CustomerID,Customer Category,Affiliation Date,Conversion Date
471793,Regular,7/15/2019,7/16/2019
241274,Key,7/15/2019,7/19/2019
240082,Regular,7/16/2019,7/17/2019
99795,Regular,7/16/2019,7/16/2019
429204,Regular,7/16/2019,7/25/2019
436034,Regular,7/16/2019,7/22/2019
482163,Regular,7/16/2019,7/16/2019
185363,Regular,7/16/2019,7/20/2019
362851,Regular,7/16/2019,7/17/2019
467689,Regular,7/16/2019,7/17/2019
427502,Regular,7/16/2019,7/24/2019
428329,Regular,7/16/2019,7/19/2019
434282,Regular,7/16/2019,7/16/2019
435461,Regular,7/16/2019,7/20/2019
468102,Regular,7/16/2019,7/24/2019
482136,Key,7/16/2019,7/17/2019
364642,Regular,7/16/2019,7/27/2019
240072,Regular,7/16/2019,7/17/2019
467482,Regular,7/16/2019,7/24/2019
472975,Regular,7/16/2019,7/20/2019
469723,Regular,7/17/2019,7/20/2019
367525,Regular,7/17/2019,7/20/2019
429668,Regular,7/17/2019,7/20/2019
435207,Regular,7/17/2019,7/18/2019
466717,Regular,7/17/2019,7/30/2019
471978,Regular,7/17/2019,7/25/2019
424748,Regular,7/17/2019,7/17/2019
427882,Regular,7/17/2019,7/18/2019
436222,Regular,7/17/2019,7/18/2019
468644,Regular,7/17/2019,7/18/2019
361515,Regular,7/17/2019,7/18/2019
424173,Regular,7/17/2019,7/18/2019
428158,Regular,7/17/2019,7/24/2019
469003,Regular,7/17/2019,7/18/2019
482810,Regular,7/17/2019,7/23/2019
472011,Regular,7/17/2019,7/18/2019
105003,Regular,7/18/2019,7/18/2019
182655,Regular,7/18/2019,7/18/2019
104965,Regular,7/18/2019,7/18/2019
186610,Regular,7/18/2019,7/18/2019
503569,Regular,7/18/2019,7/20/2019
472824,Regular,7/18/2019,7/19/2019
469745,Regular,7/18/2019,7/19/2019
105019,Regular,7/18/2019,7/18/2019
432980,Regular,7/18/2019,7/19/2019
240965,Key,7/18/2019,7/19/2019
430813,Key,7/18/2019,7/19/2019
467434,Key,7/18/2019,7/22/2019
471327,Key,7/18/2019,7/19/2019
357455,Regular,7/18/2019,7/19/2019
428734,Regular,7/18/2019,7/19/2019
466973,Regular,7/18/2019,7/19/2019
503656,Regular,7/18/2019,7/24/2019
472030,Regular,7/19/2019,7/19/2019
503430,Regular,7/19/2019,7/19/2019
431945,Regular,7/19/2019,7/20/2019
435200,Regular,7/19/2019,7/20/2019
279354,Regular,7/19/2019,7/20/2019
432583,Regular,7/19/2019,7/20/2019
370740,Regular,7/19/2019,7/19/2019
241241,Key,7/19/2019,7/20/2019
359615,Regular,7/19/2019,7/20/2019
503378,Regular,7/19/2019,7/20/2019
505925,Regular,7/19/2019,7/25/2019
239063,Regular,7/19/2019,7/20/2019
471061,Regular,7/19/2019,7/25/2019
471661,Regular,7/19/2019,7/20/2019
424813,Regular,7/19/2019,7/23/2019
438038,Regular,7/20/2019,7/22/2019
471121,Regular,7/20/2019,7/25/2019
433839,Regular,7/20/2019,7/22/2019
481202,Key,7/20/2019,7/20/2019
432893,Regular,7/20/2019,7/22/2019
503347,Regular,7/20/2019,7/22/2019
186697,Regular,7/20/2019,7/22/2019
431056,Regular,7/20/2019,7/22/2019
473456,Regular,7/20/2019,7/30/2019
431915,Regular,7/21/2019,7/22/2019
368509,Regular,7/22/2019,7/22/2019
425006,Regular,7/22/2019,NULL
470928,Regular,7/22/2019,7/27/2019
361588,Regular,7/22/2019,7/23/2019
425407,Key,7/22/2019,7/24/2019
360682,Regular,7/22/2019,7/23/2019
432187,Regular,7/22/2019,7/23/2019
468983,Regular,7/22/2019,7/23/2019
481108,Regular,7/22/2019,7/26/2019
503506,Regular,7/22/2019,7/23/2019
240677,Regular,7/22/2019,7/23/2019
368058,Regular,7/22/2019,7/23/2019
430096,Regular,7/22/2019,7/23/2019
467414,Regular,7/22/2019,7/30/2019
472166,Regular,7/22/2019,7/31/2019
242146,Regular,7/22/2019,7/24/2019
433367,Regular,7/22/2019,7/23/2019
469985,Regular,7/22/2019,7/23/2019
472973,Regular,7/22/2019,7/31/2019
514276,Regular,7/22/2019,7/23/2019
358961,Regular,7/22/2019,7/26/2019
361370,Regular,7/22/2019,7/23/2019
467917,Regular,7/22/2019,7/30/2019
366474,Key,7/22/2019,7/26/2019
185548,Key,7/23/2019,7/27/2019
434259,Regular,7/23/2019,7/27/2019
469227,Regular,7/23/2019,7/26/2019
469322,Regular,7/23/2019,7/26/2019
482736,Regular,7/23/2019,7/24/2019
279062,Regular,7/23/2019,7/24/2019
466506,Regular,7/23/2019,7/24/2019
240669,Regular,7/23/2019,7/31/2019
364650,Regular,7/23/2019,7/26/2019
366258,Key,7/23/2019,7/24/2019
367819,Regular,7/23/2019,7/27/2019
242131,Regular,7/23/2019,7/31/2019
368404,Regular,7/23/2019,7/25/2019
436959,Regular,7/23/2019,7/30/2019
473333,Key,7/23/2019,7/31/2019
239673,Regular,7/23/2019,7/24/2019
281065,Regular,7/23/2019,7/26/2019
242023,Key,7/23/2019,7/24/2019
424672,Regular,7/23/2019,7/26/2019
461382,Regular,7/23/2019,7/30/2019
466573,Key,7/24/2019,7/27/2019
471188,Regular,7/24/2019,7/27/2019
514289,Regular,7/24/2019,7/24/2019
437112,Regular,7/24/2019,7/31/2019
360516,Regular,7/24/2019,7/25/2019
185494,Regular,7/24/2019,7/26/2019
471768,Regular,7/24/2019,7/25/2019
466765,Regular,7/24/2019,7/31/2019
469241,Key,7/24/2019,7/26/2019
468084,Regular,7/24/2019,7/25/2019
468219,Regular,7/24/2019,7/25/2019
466638,Regular,7/24/2019,7/29/2019
471663,Regular,7/24/2019,7/30/2019
364296,Regular,7/25/2019,7/26/2019
467532,Regular,7/25/2019,7/31/2019
281037,Regular,7/25/2019,7/26/2019
468100,Regular,7/25/2019,7/27/2019
469591,Key,7/25/2019,7/29/2019
514299,Regular,7/25/2019,7/28/2019
432678,Regular,7/25/2019,7/25/2019
466565,Regular,7/25/2019,7/31/2019
428223,Regular,7/25/2019,7/26/2019
429916,Regular,7/25/2019,7/26/2019
279651,Regular,7/25/2019,7/31/2019
428371,Regular,7/25/2019,7/26/2019
430200,Regular,7/25/2019,7/26/2019
467188,Regular,7/25/2019,7/26/2019
280053,Key,7/25/2019,7/26/2019
360987,Regular,7/25/2019,7/26/2019
514272,Regular,7/25/2019,7/27/2019
524625,Regular,7/26/2019,7/27/2019
436956,Regular,7/26/2019,7/27/2019
239245,Regular,7/26/2019,7/27/2019
279699,Regular,7/26/2019,7/27/2019
367199,Regular,7/26/2019,7/27/2019
426214,Regular,7/26/2019,7/31/2019
428409,Regular,7/26/2019,7/27/2019
503496,Regular,7/26/2019,7/27/2019
503531,Regular,7/26/2019,7/30/2019
279751,Regular,7/26/2019,7/27/2019
281411,Key,7/26/2019,7/27/2019
366906,Key,7/26/2019,7/27/2019
436738,Regular,7/26/2019,7/27/2019
466981,Key,7/26/2019,7/29/2019
471548,Key,7/26/2019,7/27/2019
241203,Key,7/26/2019,7/27/2019
277853,Regular,7/26/2019,7/27/2019
438031,Regular,7/26/2019,7/27/2019
470265,Regular,7/27/2019,7/28/2019
279535,Regular,7/27/2019,7/29/2019
366262,Regular,7/27/2019,7/31/2019
182646,Regular,7/27/2019,7/28/2019
240948,Regular,7/29/2019,7/30/2019
279604,Regular,7/29/2019,7/30/2019
471409,Regular,7/29/2019,7/30/2019
467823,Regular,7/29/2019,7/29/2019
503449,Regular,7/29/2019,7/30/2019
524628,Regular,7/29/2019,7/29/2019
363526,Regular,7/29/2019,7/30/2019
363952,Regular,7/29/2019,7/30/2019
359232,Regular,7/29/2019,7/30/2019
241816,Key,7/30/2019,7/31/2019
278129,Regular,7/30/2019,7/31/2019
280472,Regular,7/30/2019,7/31/2019
483545,Regular,7/30/2019,7/31/2019
241873,Regular,7/30/2019,7/31/2019
467580,Key,7/30/2019,7/30/2019
503633,Key,7/30/2019,7/31/2019
240214,Regular,7/30/2019,7/31/2019
466869,Regular,7/30/2019,7/31/2019
469265,Regular,7/30/2019,7/31/2019
503457,Regular,7/31/2019,7/31/2019
467006,Regular,7/31/2019,7/31/2019
427222,Key,8/1/2019,8/1/2019
